"","time_jjj","t2m_2016_miyun","d2m_2016_miyun","u10_2016_miyun","v10_2016_miyun","blh_2016_miyun","sp_2016_miyun","e_2016_miyun","tp_2016_miyun","fal_2016_miyun","wind_direction","wind_speed"
"4982",4981,28.1069704494546,24.583885140086,1.38958105159723,1.18375151441846,70.9139200989162,98287.4265379656,-4.61236356078117e-06,-1.73472347597681e-18,0.151253150880995,155.738490478169,1.8254323177938
"4983",4982,27.5631492427659,24.616499521662,1.62135256521524,0.663364797790107,62.879231742349,98278.6487008454,-4.40631241681603e-06,-1.73472347597681e-18,0.151253150880995,212.837961788284,1.75180963454284
"4984",4983,24.6477310696873,23.4119416954538,1.63243150946084,0.443509666376861,58.1578169348818,98315.2230221797,-2.45819251023713e-06,-1.73472347597681e-18,0.151253150880995,234.99237898521,1.69160676791337
"4985",4984,24.5648166256182,23.3836758980879,1.62002309190576,0.619959922060453,60.228612903069,98314.491535753,-1.35434160085444e-07,-1.73472347597681e-18,0.151253150880995,216.954802377347,1.7345965303981
"4986",4985,24.5965192071741,23.2684384165192,1.45561155930102,0.756779639034363,60.8912676128889,98301.690523286,3.51595816559282e-07,-1.73472347597681e-18,0.151253150880995,196.443335750302,1.6405853935799
"4987",4986,24.8172179480052,23.1162379691644,1.34172001245623,0.736492577552024,56.749675676514,98230.3705966841,-5.28804525836975e-07,-1.73472347597681e-18,0.151253150880995,192.381331048319,1.53056653191384
"4988",4987,24.8001473271674,23.1695081257386,1.28942739561698,0.686010819909927,53.5192339661417,98172.5831689759,-4.200261272851e-06,-1.73472347597681e-18,0.151253150880995,194.734118219505,1.46055943172508
"4989",4988,24.5087274428656,22.9477303310216,1.20168215719181,0.727056735002099,53.9333931597794,98160.1478997223,-1.48413255694768e-06,-1.73472347597681e-18,0.151253150880995,184.803243871573,1.40451112591716
"4990",4989,24.390452427061,22.8922858823423,1.15160532920169,0.800184514764016,58.5719761285191,98147.7126304686,-1.6339879343769e-06,-1.73472347597681e-18,0.151253150880995,173.437209832886,1.40231597434881
"4991",4990,26.132875082573,23.4880419191312,1.49372312750589,0.893599356008271,71.0795837763712,98139.6662797751,-5.94233003546488e-06,-1.73472347597681e-18,0.151449557922116,185.701444940118,1.74061155652385
"4992",4991,26.4425849177725,23.6271966138556,1.38071789620075,0.972388641300143,114.81479462449,98163.8053318557,-5.45704000112229e-05,-1.73472347597681e-18,0.151449557922116,172.29869278654,1.68876332818384
"4993",4992,26.8961757000331,24.0479221361865,1.16002532682835,1.41398607263662,196.486987609803,98136.374590855,-0.000153250166048316,-1.73472347597681e-18,0.151449557922116,123.669547249236,1.828938318395
"4994",4993,26.9339749318882,24.2131683361717,1.09044955696596,1.80934787547847,315.433508022489,98145.1524279752,-0.000265922677952855,-1.73472347597681e-18,0.151449557922116,97.6291966668616,2.11253875012642
"4995",4994,30.450522824468,25.1296324584583,0.956615910479083,2.21084297597777,444.982503792296,98127.5967537348,-0.000399593674619654,-1.73472347597681e-18,0.151449557922116,73.5063228649974,2.40892936065215
"4996",4995,30.4115042625531,25.293791512391,0.916731711194914,2.62837900881194,579.915569079389,98148.078373682,-0.00051507597485099,-1.73472347597681e-18,0.151449557922116,60.4061052031932,2.78366184086242
"4997",4996,30.5370952587166,25.3959832413292,0.9238222355121,2.72887073196864,660.759443677427,98115.5272276944,-0.000608492070755884,-1.73472347597681e-18,0.151449557922116,58.7566863930686,2.88100381718276
"4998",4997,32.375844988956,25.9156390544407,0.98542116551765,2.7335886532436,743.177123211287,98034.3322343323,-0.000653223900918484,0.000234731682605727,0.151449557922116,62.277478172465,2.90578075542397
"4999",4998,32.291711214827,26.1917741517845,0.750547547510876,2.81473689917295,851.521168266854,98004.7070340515,-0.000646780119689031,-1.73472347597681e-18,0.151449557922116,46.9055074794979,2.91308520861309
"5000",4999,32.6221496610438,26.3091859254582,1.30671054864012,2.06411562432644,961.936009290608,97986.7856165977,-0.000584889848810794,0.000196766384375583,0.151449557922116,101.58746563194,2.44296249838508
"5001",5000,32.5794731089494,26.0450094346923,0.914959080115618,2.05279261326653,615.036268699848,97964.4752805838,-0.000474053065279761,0.000691131719393907,0.151449557922116,75.4711646148911,2.24746693665727
"5002",5001,32.6050790402061,26.3276674083513,0.329547666177981,2.61422524498705,756.678712923869,97907.4193393023,-0.000325546386247477,-1.73472347597681e-18,0.151449557922116,22.571632771463,2.63491466575503
"5003",5002,29.4177502637831,25.7253884952472,0.168681395731832,2.09289494410371,605.179279891276,97886.5719761418,-0.000211150537502502,-1.73472347597681e-18,0.151658240403308,14.4761981955639,2.09968156164712
"5004",5003,29.2836239572007,25.6123253057836,-0.135767992137325,1.49796507133095,356.269604515146,97950.5770384768,-8.51221650845901e-05,-1.73472347597681e-18,0.151658240403308,-16.2698379273437,1.50410515011968
"5005",5004,28.5434906108775,25.1568111097716,-0.17520903365167,1.61072338980255,98.4140905564454,98007.9987229716,-1.24797708758113e-05,-1.73472347597681e-18,0.151658240403308,-19.5031088837485,1.62022468933484
"5006",5005,28.1337957107712,25.2948786584435,0.213440330484066,1.51778034068579,82.1790501658561,98061.3972321197,-2.06482214448571e-06,-1.73472347597681e-18,0.151658240403308,25.1478846280566,1.53271456483242
"5007",5006,27.5533946022871,24.9828677413661,0.177544551128314,1.429555212844,87.8944470380534,98086.9992570537,2.09366457917316e-06,-1.73472347597681e-18,0.151658240403308,22.2413308850727,1.44053815437315
"5008",5007,25.0952252016488,23.8500615546252,0.330877139487453,1.53287768876567,112.909662333758,98092.8511484672,2.65562224453244e-06,-1.73472347597681e-18,0.151658240403308,38.2665392966105,1.56818165087817
"5009",5008,24.8550171798602,23.5206563007073,0.591453908144024,1.45597557198379,130.967003176352,98083.7075681336,6.9077685790845e-06,-1.73472347597681e-18,0.151658240403308,69.4550424836336,1.57152238026455
"5010",5009,24.3892330970012,23.3901987744031,0.75630859851859,1.0903366731742,123.015146658512,98081.5131088536,5.54033826004352e-06,-1.73472347597681e-18,0.151658240403308,109.160886022379,1.32696524335106
"5011",5010,24.5026307925663,23.3815016059829,0.66235915131588,0.658646876515145,78.4516174231185,98011.2904118917,7.03889203433497e-06,-1.73472347597681e-18,0.151658240403308,141.877501853693,0.934096008596038
"5012",5011,24.3880137669414,23.1771181481064,0.663688624625353,0.506729811461356,38.0296801240997,98016.7765600919,3.32997144296355e-06,-1.73472347597681e-18,0.151658240403308,165.367382359411,0.835019575986548
"5013",5012,23.473516222061,22.7313882665673,0.509469720726566,0.419920060002049,40.1833079310145,97976.1790634108,1.60663460252843e-06,-1.73472347597681e-18,0.151658240403308,158.661866594605,0.660221366762186
"5014",5013,23.93930030492,22.9738218362824,0.288333993584339,0.579385799095777,53.3535702886866,97996.2949401447,1.71902613560026e-06,-1.73472347597681e-18,0.151658240403308,83.1185116550096,0.647166436127636
"5015",5014,26.1353137426927,23.5717521651764,0.386271860715465,0.0184249595027506,100.56771836336,98063.2259481864,-1.42793679041176e-06,-1.73472347597681e-18,0.151854647444429,274.163938651959,0.386711041364565
"5016",5015,25.4805335005584,23.4141159875589,0.274152944949968,0.0816451045872464,58.9861353221568,98100.5317559474,-3.00315819572001e-05,1.10221833571379e-05,0.151854647444429,230.643216375055,0.286052023813506
"5017",5016,24.9891434864427,22.960776083652,-0.433570013459121,0.344905111730147,184.062211800678,98086.6335138404,-9.56495053489877e-05,8.16458026452541e-07,0.151854647444429,-161.784914762563,0.5540239098347
"5018",5017,24.9074483724334,23.1162379691644,-0.679522575711497,0.300084859618004,410.524458881656,98045.670273946,-0.000194647714063118,1.63291605290855e-06,0.151854647444429,-207.889252272423,0.742833665010913
"5019",5018,28.9287989097871,23.9489918454058,-0.856342525871314,0.645908489072747,461.38320786034,98072.36952852,-0.000325003160504296,2.44937407936283e-06,0.151854647444429,-166.422910858804,1.07262309217726
"5020",5019,29.1153564089427,23.8511487006778,-1.00612985207186,1.34416083776718,872.063464271273,98080.7816224269,-0.00045391624893772,8.16458026452541e-07,0.151854647444429,-115.659460707973,1.67900733679669
"5021",5020,29.3470291203124,23.6456780967487,-0.957825655161033,1.72536887678414,971.875829937908,98028.4803429188,-0.000557204067830759,-1.73472347597681e-18,0.151854647444429,-91.2209112679608,1.97340511468376
"5022",5021,31.8088565111302,24.1762053703856,-0.649387847363459,1.95701881138479,1141.18410829691,97982.762441251,-0.00056657002892008,-1.73472347597681e-18,0.151854647444429,-57.6706459744114,2.06194743008091
"5023",5022,32.1807521793816,24.2164297743294,-0.393685814174952,1.92021902544008,892.440096598238,97969.961428784,-0.000559152187737338,-1.73472347597681e-18,0.151854647444429,-36.3994279937383,1.96016061228274
"5024",5023,32.5965437297872,24.3447130085284,-0.670659420315015,1.87539877332794,844.977453007382,97952.4057545435,-0.000494714375442805,-1.73472347597681e-18,0.151854647444429,-61.818707330587,1.9917089689654
"5025",5024,32.5294805764959,24.7752228453321,-0.476999474901883,2.09242315197621,913.479383635022,97925.7064999695,-0.000381161463195869,3.67406111904424e-06,0.151854647444429,-40.3442781607269,2.14610417873474
"5026",5025,32.7574952976861,25.1894254913477,-0.277135320711214,1.98532633903457,820.127901389132,97903.3961639556,-0.000268526415135687,1.34715574365007e-05,0.151854647444429,-24.9652057417569,2.00457592982907
"5027",5026,29.6884415370677,25.3427130847551,-0.445092115474548,1.13704409379633,582.234860563759,97953.8687273969,-0.000164938885487789,6.53166421163594e-06,0.152063329925621,-67.1600039167958,1.22105538879067
"5028",5027,29.5360252795876,25.8558460215513,-0.360005823668321,1.17714642463351,127.570897788525,97997.3921697847,-5.51698215209395e-05,-1.73472347597681e-18,0.152063329925621,-53.4233025296922,1.23096624572023
"5029",5028,29.8311031540691,25.5253536215808,-0.0626469601163488,1.72300991614666,52.6080837401391,98029.5775725589,-5.88613426892896e-06,-1.73472347597681e-18,0.152063329925621,-6.54174278178862,1.72414843118321
"5030",5029,29.8042778927526,25.2677000071302,0.572841281811412,1.3413300850022,29.3323370577123,98127.9624969481,-4.46250818335206e-06,2.44937407936283e-06,0.152063329925621,72.6520134932382,1.45853129245805
"5031",5030,28.0155206949667,24.0261792151358,1.30094949763241,0.265172242183283,28.2555231542551,98163.4395886424,-1.74811940975091e-05,0.002987828147811,0.152063329925621,246.549783350104,1.32769948159007
"5032",5031,25.3256785829586,23.3238828651985,1.25175898518193,-0.332116591226954,35.5447249622748,98152.1015490287,-3.52203244006844e-05,8.77692378438797e-05,0.152063329925621,-236.061304942175,1.29506833300483
"5033",5032,25.1427790739826,23.3401900559866,0.930026444289638,-0.473654229475825,28.1726913155276,98149.175603322,-1.51209719030001e-05,2.04114506613569e-06,0.152063329925621,-197.953823113682,1.04369416793348
"5034",5033,24.4636122306514,22.6041921784207,1.08114324379966,-0.303337271449684,21.960303410965,98117.7216869745,-1.85301817395131e-05,0.00524819219405085,0.152063329925621,-233.506504717986,1.12289100711698
"5035",5034,24.7830767063297,22.8705429612916,1.15337796028098,-0.34391139441436,17.6530477971355,98095.0456077472,-2.63413932880074e-05,4.08229013225403e-07,0.152063329925621,-230.582224481704,1.20355962314709
"5036",5035,24.8013666572273,23.0118719481211,0.616713901023998,-0.491582330320682,18.1500388295003,98085.5362842003,-1.7276475452701e-06,-1.73472347597681e-18,0.152063329925621,-161.608769622743,0.788662933831526
"5037",5036,23.9758802067153,22.5889721336852,0.4310307954677,-0.657181367071862,19.2268527329579,98107.1151337876,-1.29681333516129e-06,-1.73472347597681e-18,0.152063329925621,-104.489331218417,0.785922957972319
"5038",5037,24.3855751068216,22.8357542876105,0.085810892774725,-1.03744582183383,32.39711509063,98142.5922254818,-5.10072603658227e-07,-1.73472347597681e-18,0.152063329925621,-14.8546358163485,1.04098863709421
"5039",5038,28.0655132274201,24.0577064506593,-0.948962499764551,-1.59463232440689,64.2045411619888,98239.879920231,-7.01004959964753e-06,4.08229013225403e-07,0.152272012406812,96.6253120030134,1.85563522169706
"5040",5039,27.699714209468,23.953340429616,-0.685283626719211,-1.61491938588922,130.05585295035,98315.2230221797,-4.77707122603753e-05,-1.73472347597681e-18,0.152272012406812,72.2368929674386,1.75430278799592
"5041",5040,27.5899745040823,23.8946345427791,-0.714088881757777,-1.72484695159585,237.323084102459,98326.5610617933,-0.000127212794220002,-1.73472347597681e-18,0.152272012406812,70.653220483543,1.86682081022244
"5042",5041,27.3570824626528,24.1577238874925,-1.2090961106513,-1.49555597763268,380.870660617212,98363.8668695543,-0.000255114358855778,-1.73472347597681e-18,0.152272012406812,122.378003642335,1.92317474167714
"5043",5042,31.1089610567818,25.1578982558242,-1.81932435969909,-0.801077965958214,572.709199110097,98394.9550426884,-0.000363778239414088,2.85760309258996e-06,0.152272012406812,208.08442451894,1.98788003494633
"5044",5043,30.3566344098603,25.1578982558242,-1.99304220547013,-0.0735745053590158,661.339266548519,98404.8301094487,-0.00037535456732049,0.000258408965372913,0.152272012406812,276.101532670371,1.99439976951064
"5045",5044,29.7128281382645,25.2198655808186,-2.00633693856486,0.28310034302814,744.668096308382,98378.1308548746,-0.000436083459023651,0.000783799705396517,0.152272012406812,-257.511359489716,2.02621166596001
"5046",5045,31.367459029468,26.0678395017956,-2.08034428612548,0.281213174518155,799.502773545985,98359.8436942075,-0.000561381286476596,0.000853606866658394,0.152272012406812,-258.558208367358,2.09926491856972
"5047",5046,31.2723512848004,26.2504800386213,-2.2443126609604,0.12882431733687,890.203636952595,98350.3343706606,-0.000514701336407417,0.00039761505888344,0.152272012406812,-272.422601996409,2.248006900542
"5048",5047,31.4150129018018,26.5211794057024,-1.9465106396386,0.320371921100343,823.938165970597,98335.7046421269,-0.000445262100891186,0.000146962444761846,0.152272012406812,-253.380780211882,1.97269912507098
"5049",5048,30.9102102570279,26.4853035859688,-0.651160478442755,0.163265142644096,697.619611911163,98388.3716648483,-0.000402478390635165,0.000278820416034281,0.152272012406812,-238.523614425959,0.671316226147108
"5050",5049,28.9312375699068,25.1959483676629,-0.386152132087943,-0.679355597064185,479.357716864207,98331.6814667801,-0.000252304570528982,0.000267390003663916,0.152272012406812,93.0360943895902,0.781432976254841
"5051",5050,29.4616461459374,25.9210747847034,-0.691044677726924,0.18402399625393,471.32302850764,98348.5056545939,-0.000147181023262435,9.71585051481091e-05,0.152468419447933,-235.896824407433,0.715127665394071
"5052",5051,29.8371998043683,25.639503957097,-0.879386729902167,-0.354762613346773,50.5372877719519,98349.6028842339,-6.26251265480395e-05,-1.73472347597681e-18,0.152468419447933,213.722054211018,0.948249720567667
"5053",5052,29.907920947839,25.7395213939301,-0.726497299312852,-1.01149725482154,30.2434872837148,98340.8250471137,-1.15806386112365e-05,-1.73472347597681e-18,0.152468419447933,112.115277281367,1.24536140233282
"5054",5053,29.9957127121475,25.5981924071007,0.0494719556491487,-1.0666969337386,30.0778236062602,98452.7424703966,-6.05472156853671e-06,4.08229013225403e-07,0.152468419447933,-8.34217777907123,1.06784353855941
"5055",5054,30.0200993133443,25.57644948605,0.579045490588949,-0.502433549253096,19.3925164104126,98488.9510485175,-6.46682385646688e-06,-1.73472347597681e-18,0.152468419447933,-154.101597994545,0.766637562076409
"5056",5055,27.9326062508975,25.2927043663385,-1.36951922332762,-0.0296978375018657,71.493742970009,98498.0946288511,-5.92359811328624e-06,3.22500920449595e-05,0.152468419447933,278.84067502627,1.36984118226026
"5057",5056,26.7047408806382,24.6197609598196,-1.09564772157633,-1.61161684099675,177.518496541206,98593.1878643203,-1.71065556539362e-05,0.00362017488930017,0.152468419447933,107.472571454839,1.94878238189382
"5058",5057,25.529306702952,23.6598109954317,-0.0542269624896909,-1.15633743796288,151.757794696954,98742.0453521508,-3.16612591867421e-05,0.00669087352679631,0.152468419447933,8.43500093791839,1.15760823852261
