"","X","Station","ymdh","time_jjj","t2m","d2m","u10","v10","blh","sp","e","tp","fal","wind_direction","wind_speed","bc"
"10776",6816,"changping",2016110609,7441,2.916830743,-5.926868824,-0.37064161,1.528159767,458.6497572,96185.13455,-5.55e-05,-1.73e-18,0.092748404,-42.83033979,1.572465414,3931
"10777",6817,"changping",2016110610,7442,5.685929309,-6.559587827,-0.36665319,1.858886049,613.6281274,96184.40306,-0.0001085,-1.73e-18,0.092748404,-35.0538623,1.894701007,4217
"10778",6818,"changping",2016110611,7443,5.804204325,-5.565936335,-0.371527926,1.961264941,687.5969594,96107.96273,-0.000146488,-1.73e-18,0.092748404,-33.69860284,1.996144576,6518
"10779",6819,"changping",2016110612,7444,5.535951712,-4.871250007,-0.477442633,1.992403221,734.3969483,96018.35564,-0.000166063,-1.73e-18,0.092748404,-42.33537896,2.048809914,4807
"10780",6820,"changping",2016110613,7445,6.532144371,-4.090679142,-0.038273283,2.29387839,766.7013654,95950.69315,-0.000170165,-1.73e-18,0.092748404,-3.003015219,2.294197662,4593
"10781",6821,"changping",2016110614,7446,6.400456724,-3.663430743,0.024655121,2.390595777,739.1183631,95883.76214,-0.000149953,-1.73e-18,0.092748404,1.856342424,2.390722912,5115
"10782",6822,"changping",2016110615,7447,5.863951498,-3.412300005,-0.18983324,2.144320286,673.0185558,95827.80343,-9.73e-05,-1.73e-18,0.092748404,-15.89367704,2.152706703,2234
"10783",6823,"changping",2016110616,7448,4.660472729,-3.382947061,-0.224842704,1.909839599,559.8702641,95807.32181,-5.31e-05,-1.73e-18,0.092748404,-21.09404736,1.92302926,4828
"10784",6824,"changping",2016110617,7449,4.827520947,-3.550367553,-0.437558433,1.508344498,336.2242995,95808.05329,-1.85e-05,-1.73e-18,0.092748404,-50.82158464,1.570528735,2761
"10785",6825,"changping",2016110618,7450,4.020324447,-1.902254138,0.280357154,1.260653631,268.7991828,95808.41904,-7.98e-06,-1.73e-18,0.092772954,39.38924148,1.291451784,2419
"10786",6826,"changping",2016110619,7451,3.991060526,-1.6511234,0.270164525,0.778482077,185.6360167,95789.40039,-6.56e-06,3.67e-06,0.092772954,60.126397,0.824028649,3305
"10787",6827,"changping",2016110620,7452,4.010569807,-1.309759539,0.152727716,0.56853458,117.4654135,95851.21099,-5.87e-06,3.76e-05,0.092772954,47.23887755,0.588691196,2794
"10788",6828,"changping",2016110621,7453,4.023982438,-1.164081968,0.105752992,0.502955474,107.1942655,95904.97525,-5.83e-06,0.000135124,0.092772954,37.30395549,0.513953213,5242
"10789",6829,"changping",2016110622,7454,3.722807913,-1.067325969,-0.161027985,0.539283468,57.74365774,95870.96113,-8.02e-06,0.000285352,0.092797505,-52.23031049,0.562811399,3760
"10790",6830,"changping",2016110623,7455,2.764414486,0.480770009,0.119047726,-0.025451708,41.09445816,95853.7712,-1.11e-05,0.000324134,0.093300798,-244.8311428,0.12173804,1176
"10791",6831,"changping",2016110700,7456,2.559567036,1.002600115,0.357023448,-0.363254872,46.06436848,95849.38228,-1.08e-05,0.000280045,0.094233732,-139.8144543,0.509332744,1311
"10792",6832,"changping",2016110701,7457,2.366912886,1.666846353,0.185521391,-0.7331399,67.9319739,95858.8916,-1.16e-05,0.000388226,0.095350797,-44.61257159,0.756248834,444
"10793",6833,"changping",2016110702,7458,2.836354959,1.797303879,0.149182454,-0.811457393,87.8116152,95884.85937,-1.2e-05,0.000411087,0.095350797,-32.72667129,0.825056668,586
"10794",6834,"changping",2016110703,7459,3.074124321,2.183240728,0.188623495,-1.188419303,50.95144697,95885.9566,-3.54e-06,6.86e-05,0.095301695,-28.33289647,1.203295168,236
"10795",6835,"changping",2016110704,7460,2.840012949,2.164759245,0.345501346,-1.260131706,39.18932587,95885.9566,-1.35e-07,1.22e-05,0.095277144,-48.16845872,1.306638089,380
"10796",6836,"changping",2016110705,7461,3.143626134,2.556131824,0.495288672,-1.639924369,30.32631912,95919.97072,3.52e-07,8.16e-07,0.095252593,-52.79548593,1.713085755,318
"10797",6837,"changping",2016110706,7462,2.580295647,0.855835397,0.514787614,-1.625298813,34.71640657,96013.23524,1.55e-06,-1.73e-18,0.09905798,-55.2127748,1.7048761,91
"10798",6838,"changping",2016110707,7463,2.702228653,0.867794004,0.846269626,-1.981501869,36.53870703,96089.67557,2.99e-06,-1.73e-18,0.099021153,-72.6543526,2.154651233,104
"10799",6839,"changping",2016110708,7464,4.225171897,1.834266845,0.824111737,-1.908845881,106.0346197,96221.70887,-1.57e-05,-1.73e-18,0.099021153,-73.36074585,2.079147122,211
"10800",6840,"changping",2016110709,7465,4.844591568,-0.760750783,0.817021213,-2.582093247,927.2294689,96250.23684,-9.41e-05,-1.73e-18,0.098996603,-55.16108131,2.708270518,935
"10801",6841,"changping",2016110710,7466,6.626032785,-3.997184581,1.804819882,-4.027192534,1041.785902,96293.76028,-0.000193861,-1.73e-18,0.098861573,-75.83784067,4.413122988,1491
"10802",6842,"changping",2016110711,7467,6.72114053,-4.342897026,2.378709194,-4.179581391,1165.039678,96354.8394,-0.000195847,-1.73e-18,0.098665166,-93.133574,4.809070392,487
"10803",6843,"changping",2016110712,7468,6.690657278,-3.725398068,2.177515566,-4.448502904,1301.960707,96330.70035,-0.000193505,-1.73e-18,0.098419657,-81.93736001,4.952852928,906
"10804",6844,"changping",2016110713,7469,7.655147356,-5.489836111,1.939096686,-4.653260687,1488.829335,96280.59353,-0.000194629,-1.73e-18,0.098210974,-71.07024815,5.04112398,399
"10805",6845,"changping",2016110714,7470,7.478344497,-5.196306677,1.513222069,-4.640050507,1605.787892,96237.80157,-0.000180486,-1.73e-18,0.098014567,-56.74433055,4.88056449,976
"10806",6846,"changping",2016110715,7471,7.432009955,-5.34415854,1.133435861,-4.39000068,1686.051943,96261.57488,-0.000154861,-1.73e-18,0.097842711,-45.48023791,4.533958846,1868
"10807",6847,"changping",2016110716,7472,6.063921628,-6.515014839,0.427485533,-3.27893022,1639.50045,96318.63082,-0.000104959,-1.73e-18,0.097781334,-23.33560618,3.30667919,1286
"10808",6848,"changping",2016110717,7473,5.731044521,-7.193393975,-0.191605871,-1.93290728,1127.848182,96383.00163,-3.86e-05,-1.73e-18,0.097769058,17.78499699,1.942380849,1268
"10809",6849,"changping",2016110718,7474,1.796266418,-6.198655337,0.434576058,-2.759015295,877.7788611,96458.71047,-7.65e-06,-1.73e-18,0.092822056,-28.12099229,2.793030925,674
"10810",6850,"changping",2016110719,7475,1.535329785,-6.193219607,0.635326527,-2.321192201,77.87179455,96511.01175,-4.52e-06,-1.73e-18,0.092822056,-48.08946809,2.406568725,664
"10811",6851,"changping",2016110720,7476,1.592638298,-6.772668453,0.789988589,-2.273069404,41.26012183,96602.08181,-3.98e-06,-1.73e-18,0.092822056,-60.20711604,2.406434392,670
"10812",6852,"changping",2016110721,7477,1.648727481,-7.233618379,0.947309597,-2.307510229,33.30826532,96613.05411,-4.24e-06,-1.73e-18,0.092822056,-70.11965301,2.4943935,623
"10813",6853,"changping",2016110722,7478,1.313411715,-7.086853662,0.939775915,-2.082465384,26.26755902,96667.91559,-4.46e-06,-1.73e-18,0.092822056,-76.30528299,2.284697102,847
"10814",6854,"changping",2016110723,7479,-0.438765581,-7.476051949,0.806385427,-1.812128495,23.20278099,96663.52667,-4.43e-06,-1.73e-18,0.092822056,-75.36289272,1.983448295,1234
"10815",6855,"changping",2016110800,7480,-0.696044224,-6.998794832,0.706674928,-1.583309313,21.71180789,96666.81836,-4.2e-06,-1.73e-18,0.092822056,-75.56326393,1.733856348,10225
"10816",6856,"changping",2016110801,7481,-1.701991523,-8.044629335,0.785557011,-1.494140601,19.22685273,96675.96194,-4.05e-06,-1.73e-18,0.092822056,-87.12744638,1.688062782,4519
"10817",6857,"changping",2016110802,7482,-1.734913435,-7.499969162,0.740354919,-1.22993701,16.57623389,96703.02694,-3.75e-06,-1.73e-18,0.092822056,-97.53276778,1.435573214,2361
"10818",6858,"changping",2016110803,7483,-1.880013712,-7.053152135,0.768717016,-1.047353457,14.6711016,96735.94383,-2.36e-06,-1.73e-18,0.092822056,-113.9682855,1.299182479,1482
"10819",6859,"changping",2016110804,7484,-3.388324996,-7.502143454,0.757194914,-1.09028654,15.00242896,96723.50856,-2.36e-06,-1.73e-18,0.092822056,-109.2635137,1.327429425,1158
"10820",6860,"changping",2016110805,7485,-3.769975305,-7.631513835,0.64862126,-1.121424821,14.83676528,96722.41133,-2.44e-06,-1.73e-18,0.092822056,-94.38812319,1.295493407,985
"10821",6861,"changping",2016110806,7486,-3.25907601,-6.470441851,0.864439094,-1.078963529,15.99641102,96703.02694,-2.36e-06,-1.73e-18,0.092834332,-121.5823088,1.382540142,1095
"10822",6862,"changping",2016110807,7487,-3.521231973,-6.28888846,0.820566475,-1.03697403,15.74791551,96735.94383,-2.31e-06,-1.73e-18,0.092834332,-120.4953837,1.322363217,1261
"10823",6863,"changping",2016110808,7488,-1.484950773,-5.156082273,0.911413818,-0.770411478,17.40455228,96772.51815,-9.3e-06,-1.73e-18,0.092834332,-156.4274572,1.193402276,1746
"10824",6864,"changping",2016110809,7489,0.329412356,-6.725921173,1.035941151,0.239223675,121.6898372,96787.87936,-4.12e-05,-1.73e-18,0.092834332,241.8930971,1.063203666,9470
"10825",6865,"changping",2016110810,7490,6.300471659,-8.23596704,0.949525386,1.427196252,525.9920421,96795.92571,-9.91e-05,-1.73e-18,0.092834332,105.6710781,1.714201739,8551
"10826",6866,"changping",2016110811,7491,6.160248702,-7.080330786,0.870643303,1.767830168,792.7933946,96743.25869,-0.00014321,-1.73e-18,0.092834332,82.37226319,1.970594648,6050
"10827",6867,"changping",2016110812,7492,6.006613115,-6.069284957,0.864439094,1.888137161,1071.522532,96677.79066,-0.000169303,-1.73e-18,0.092834332,77.28179288,2.076611877,6025
"10828",6868,"changping",2016110813,7493,8.341630179,-5.26153544,0.993398005,1.897101211,1373.858743,96536.97952,-0.000175148,-1.73e-18,0.092834332,86.82844153,2.14145572,3461
"10829",6869,"changping",2016110814,7494,8.329436879,-4.97779032,0.75010439,1.881060279,1515.666851,96451.39561,-0.000162129,-1.73e-18,0.092834332,68.29970807,2.025103545,2340
"10830",6870,"changping",2016110815,7495,8.244083775,-4.659256527,0.045040378,1.448426898,1280.507261,96438.22885,-0.000132027,-1.73e-18,0.092834332,5.595488739,1.449127018,3723
"10831",6871,"changping",2016110816,7496,6.750404451,-3.585156227,-0.798732016,1.798496657,428.0019769,96471.14574,-7.87e-05,-1.73e-18,0.092834332,-75.23024222,1.967882887,10429
"10832",6872,"changping",2016110817,7497,5.692025959,-2.232746538,-0.687499416,2.133469067,226.1407859,96512.10898,-2.13e-05,-1.73e-18,0.092834332,-56.11282989,2.241505232,7319
"10833",6873,"changping",2016110818,7498,1.341456306,-2.422997097,0.382283441,2.024956878,120.6130233,96518.32662,-2.98e-06,-1.73e-18,0.092871158,33.58619136,2.06072584,2894
"10834",6874,"changping",2016110819,7499,2.607120908,-2.115334764,0.745229654,1.822558055,68.42896494,96585.25762,-1.88e-06,-1.73e-18,0.092871158,69.86671723,1.969031514,4083
"10835",6875,"changping",2016110820,7500,3.155819435,-1.919648475,1.598751519,0.861517491,46.312864,96609.39668,-1.32e-06,-1.73e-18,0.092871158,193.7770567,1.816099889,2529
"10836",6876,"changping",2016110821,7501,3.022912458,-2.047931709,1.710870435,-0.036774719,36.45587519,96637.19316,-9.6e-07,-1.73e-18,0.092871158,-278.8748809,1.711265621,3875
"10837",6877,"changping",2016110822,7502,1.737738575,-2.286016694,1.551333638,-0.419398135,28.17269132,96620.73471,-6.04e-07,-1.73e-18,0.092871158,-235.2170258,1.607025467,6391
"10838",6878,"changping",2016110823,7503,0.639122191,-2.969831561,1.331527384,-0.568956239,21.04915318,96610.85965,-3.6e-07,-1.73e-18,0.092871158,-210.0568697,1.447990461,6257
"10839",6879,"changping",2016110900,7504,0.250155902,-3.284016771,0.986750639,-0.586412548,16.57623389,96597.32715,-1.92e-07,-1.73e-18,0.092871158,-186.2259386,1.14784864,4597
"10840",6880,"changping",2016110901,7505,-1.01428937,-3.580807643,0.508583405,-0.521305234,13.51145586,96574.65107,-4.31e-09,-1.73e-18,0.092871158,-139.1483098,0.728296799,4088
"10841",6881,"changping",2016110902,7506,-1.393501018,-3.627554923,0.312264513,-0.527910324,12.35181012,96537.71101,3.32e-08,-1.73e-18,0.092871158,-96.14769374,0.613350174,8924
"10842",6882,"changping",2016110903,7507,-0.520460695,-3.614509171,0.286118205,-0.59584839,12.18614644,96517.96087,1.44e-08,-1.73e-18,0.092871158,-80.58084092,0.660983307,6675
"10843",6883,"changping",2016110904,7508,-0.261962723,-3.572110475,0.292322414,-0.84401105,13.09729667,96473.70594,-4.31e-09,-1.73e-18,0.092871158,-60.0153471,0.893200451,5089
"10844",6884,"changping",2016110905,7509,-0.059553933,-3.689522248,0.306060304,-0.748237248,12.5174738,96444.81223,7.06e-08,-1.73e-18,0.092871158,-69.88979549,0.808413192,6966
"10845",6885,"changping",2016110906,7510,0.786661129,-3.448175825,0.292322414,-0.307583401,11.19216438,96440.42331,8.93e-08,-1.73e-18,0.092883433,-136.7936419,0.424334705,8383
"10846",6886,"changping",2016110907,7511,0.82080237,-3.409038567,0.669449676,-0.419398135,12.93163299,96458.34473,1.08e-07,-1.73e-18,0.092883433,-182.0037695,0.789973204,8391
"10847",6887,"changping",2016110908,7512,-0.221724831,-3.81019546,0.337967664,-0.396280321,12.26897828,96435.66865,-1.48e-06,-1.73e-18,0.092883433,-127.106334,0.520826491,8300
"10848",6888,"changping",2016110909,7513,-0.499732084,-2.801323923,-0.066192222,0.481253037,130.6356758,96406.04345,-2.56e-05,-1.73e-18,0.092883433,-24.60308509,0.485783795,8767
"10849",6889,"changping",2016110910,7514,3.86668886,-0.720526379,-0.10430379,1.481924139,279.5673219,96357.76534,-5.59e-05,-1.73e-18,0.092883433,-12.64826648,1.485590265,12241
"10850",6890,"changping",2016110911,7515,3.632577488,-0.647687593,0.154500347,2.311806491,538.0854905,96281.69076,-8.86e-05,-1.73e-18,0.092883433,12.01171885,2.316963446,11919
"10851",6891,"changping",2016110912,7516,3.433826689,-0.729223547,0.532513925,2.742080912,677.6571388,96174.89374,-0.000104772,-1.73e-18,0.092883433,34.52635874,2.793309651,19654
"10852",6892,"changping",2016110913,7517,5.148204753,-0.022578613,0.556001287,2.947782279,698.9449213,96000.43422,-0.00010642,-1.73e-18,0.092883433,33.55678995,2.999759623,15110
"10853",6893,"changping",2016110914,7518,5.061632318,0.07852597,0.633997054,3.35163634,764.6305694,95897.66038,-9.19e-05,-1.73e-18,0.092883433,33.65127508,3.411072914,14086
"10854",6894,"changping",2016110915,7519,4.916532041,0.300303765,1.299176867,3.731900795,782.1080874,95869.13241,-6.27e-05,-1.73e-18,0.092883433,60.3010067,3.951574885,20448
"10855",6895,"changping",2016110916,7520,4.208101277,0.280735136,0.457620262,2.697732452,661.1736029,95821.22005,-3.43e-05,-1.73e-18,0.092883433,30.24574833,2.736270579,12868
"10856",6896,"changping",2016110917,7521,4.711684591,0.834092476,0.327775035,1.685738338,376.3149095,95822.31728,-9.48e-06,-1.73e-18,0.092883433,34.56787972,1.717309005,13261
"10857",6897,"changping",2016110918,7522,2.710763963,0.675369153,0.669006518,1.187525851,229.3712276,95803.29863,-1.99e-06,-1.73e-18,0.092895709,92.34787737,1.363006738,10427
"10858",6898,"changping",2016110919,7523,2.429098719,0.374229696,0.655268627,1.343217254,124.7546153,95772.21046,-6.22e-07,-1.73e-18,0.092895709,81.69632577,1.494526535,12672
"10859",6899,"changping",2016110920,7524,2.84245161,0.705809242,0.902107505,1.37577091,103.8809919,95715.15452,-6.22e-07,4.08e-07,0.092895709,104.468256,1.645157606,11190
"10860",6900,"changping",2016110921,7525,3.149722785,1.033040204,1.294745289,1.395114388,95.92913539,95659.92729,-1.22e-06,1.63e-06,0.092895709,134.6582858,1.903341671,12450
"10861",6901,"changping",2016110922,7526,2.468117281,0.424238415,1.315573704,1.209700081,87.56311968,95618.23257,-3.98e-07,2.45e-06,0.092895709,148.9138607,1.787206887,13906
"10862",6902,"changping",2016110923,7527,1.371939557,-0.538972988,1.356344219,1.051177927,81.01940442,95545.81541,-4.35e-07,8.16e-07,0.092895709,164.0666015,1.7159967,13560
"10863",6903,"changping",2016111000,7528,1.470705292,-0.568325931,1.25486109,0.88557889,73.23321158,95448.89346,-6.41e-07,1.63e-06,0.092895709,172.1236745,1.535879658,14186
"10864",6904,"changping",2016111001,7529,1.198794689,-0.586807414,1.174206375,0.67044168,58.65480797,95364.77252,-4.16e-07,8.16e-07,0.092895709,189.3586896,1.352128935,13321
"10865",6905,"changping",2016111002,7530,1.499969214,-0.536798696,1.113050603,0.349151241,43.08242229,95233.47071,-1.92e-07,8.16e-07,0.092895709,228.0292216,1.166528283,9513
"10866",6906,"changping",2016111003,7531,2.153530126,-0.094330252,1.120141128,0.126465357,32.64561061,95140.20619,3.89e-07,-1.73e-18,0.092895709,262.5068028,1.127257571,10493
"10867",6907,"changping",2016111004,7532,1.664578772,-0.211742026,1.313357915,-0.082066764,32.14861957,95030.48322,8.95e-07,-1.73e-18,0.092895709,-271.5104249,1.315919438,11403
"10868",6908,"changping",2016111005,7533,1.902348133,0.064393071,0.756751756,-0.233040244,21.2976487,94951.48269,1.01e-06,-1.73e-18,0.092895709,-228.9714782,0.791821303,2262
"10869",6909,"changping",2016111006,7534,2.04135176,0.395972617,0.68850546,-0.481202904,20.96632135,94912.71391,7.82e-07,-1.73e-18,0.092932535,-172.9444891,0.83999762,1224
"10870",6910,"changping",2016111007,7535,1.00979853,-0.428084091,0.583033911,-0.650104485,20.13800296,94862.60709,6.51e-07,8.16e-07,0.092957086,-131.5910805,0.873249324,858
"10871",6911,"changping",2016111008,7536,1.771879817,0.384014011,0.43812132,-0.9728103,36.62153887,94848.3431,-1.78e-06,1.06e-05,0.093472654,-76.16858291,1.066916197,264
"10872",6912,"changping",2016111009,7537,2.173039407,0.20246062,0.415077116,-0.348157524,111.8328484,94829.32446,-1.37e-05,2.94e-05,0.093902295,-157.1136189,0.54175887,785
"10873",6913,"changping",2016111010,7538,4.649498758,0.991728654,0.501492881,-0.03913368,265.8172366,94818.35216,-4.81e-05,3.18e-05,0.093890019,-268.7255596,0.503017449,1363
"10874",6914,"changping",2016111011,7539,5.611550175,0.599268929,1.013340105,-0.124528055,1045.347671,94713.7496,-9.74e-05,2.49e-05,0.093840918,-260.7337226,1.020962979,392
"10875",6915,"changping",2016111012,7540,6.234627836,-2.469744377,2.24044397,-0.479315735,1385.041042,94638.04076,-0.000150778,1.02e-05,0.093791816,-244.8064121,2.291142238,2990
"10876",6916,"changping",2016111013,7541,8.744009099,-3.475354476,2.722156465,-0.514700145,1769.297941,94535.63266,-0.000180917,5.31e-06,0.093742714,-249.1063775,2.770388431,3566
"10877",6917,"changping",2016111014,7542,8.950075879,-3.852594156,3.142270031,-0.670863339,2037.673099,94458.82658,-0.000179025,3.27e-06,0.093693612,-244.8823999,3.213085522,3759
"10878",6918,"changping",2016111015,7543,8.739131779,-4.118944939,3.001789018,-0.993097362,2241.273758,94462.84976,-0.000135586,4.08e-07,0.093656786,-225.2332453,3.16180007,3948
"10879",6919,"changping",2016111016,7544,7.362508141,-4.775581155,1.479985237,-0.701529827,1678.928405,94470.89611,-8.56e-05,1.39e-05,0.093632235,-203.0678881,1.637834057,2055
"10880",6920,"changping",2016111017,7545,6.810151624,-5.775755523,1.968345099,-0.676524844,1129.09066,94544.41049,-2.13e-05,-1.73e-18,0.09361996,-223.1537151,2.081362125,2501
"10881",6921,"changping",2016111018,7546,3.355789565,-4.684260886,1.457827348,-0.579807458,33.72242451,94652.30474,-3.43e-06,-1.73e-18,0.092957086,-214.606223,1.568896831,1942
"10882",6922,"changping",2016111019,7547,2.731492574,-5.271319755,1.497711547,-0.787395994,25.27357696,94664.74001,-2.2e-06,-1.73e-18,0.092957086,-195.6195149,1.692079292,988
"10883",6923,"changping",2016111020,7548,2.287656432,-5.328938495,1.510119965,-1.00819471,22.54012628,94754.71284,-2.21e-06,-1.73e-18,0.092957086,-176.7834283,1.815741965,6346
